PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CloseValue_WM,CloseValue_Carra_Model_No_V,CloseValue_Carra_Model,CloseValue_Starra,CloseValue_Promhill_Model,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM
SAR,DD21OREP001,400,402,D2003350,0.0057,0.3555,0.39,0.9858,0.0573,60,0.005,0.1,0.25,57800,1,90000,234,0.05,60800,0.05,13,23.4,50,0.8,2,0.5,1,16,2,0.25,0.5,0.25,5850,6,0.25,29600,640,0.5,30000,2,7,40,200,1.5,5,14.5,0.25,22,1,2,2.5,650,235000,190,0.1,0.25,0.1,0.25,4950,0.25,1.5,240,9,0.5,20,15
SAR,DD21CAL011,240.35,242,D2003042,0.0056,0.5844,0.5739,0.8318,0.6275,100,0.005,0.1,4,62600,1,78100,380,0.05,7100,0.05,93,16,75,5.4,5,3,1.5,21,6,3.5,0.5,0.25,34900,45,0.25,16000,300,0.5,1500,6,39,20,500,11,5,194,0.25,14,1,6,5,550,296000,10.6,0.1,1,0.1,17.5,3250,0.25,6,75,27,3,5,125
SAR,DD21CAL011,330,331,D2003108,0.0055,0.4764,0.4774,0.9448,0.0625,900,0.03,0.1,3,49900,1,83900,621,0.2,6850,0.05,96,8.8,80,6.6,5.5,3,1.5,20,6,4.5,1,0.25,41000,53,0.25,20000,240,0.5,6900,6,40,30,600,11,5,176,0.25,18,1,7,5,1000,289000,16.6,0.2,1,0.4,21,3400,0.5,6,85,24,2,20,135
SAR,DD21DOR001,218,220,D2003829,0.0053,0.4863,0.4854,0.8774,0.1751,100,0.005,0.1,0.5,95700,16,24500,747,0.2,79500,0.05,247,45.2,870,3.5,6.5,3,4,14,15,2,0.5,0.25,5550,108,0.25,104000,2300,3,3550,4.5,133,170,7200,32,5,28.5,0.25,40,1,22,2.5,2850,226000,242,0.1,1.5,0.1,4,4250,0.25,1.5,225,29,2,50,55
SAR,DD21CAL011,398.3,399,D2003166,0.0052,0.4508,0.3945,0.226,0.069,20,0.01,0.1,4,72500,6,77400,846,0.3,6500,0.05,116,28.8,260,17.9,4,2,1.5,18,6,5,0.5,0.25,51400,60,0.25,34500,460,0.5,1400,6,46,120,1000,13,5,387,0.5,18,1,8,2.5,200,267000,33.4,0.05,1,0.1,19,4300,0.25,1.5,130,25,3,20,175
SAR,DD21LAR007,309,311,D2002904,0.0052,0.6371,0.5496,0.8371,0.3303,5,0.005,0.1,6.5,76700,1,76900,439,0.05,5200,0.05,84,13.2,70,9.3,4,2,1,19,5,4.5,0.5,0.25,33700,42,0.25,20100,560,0.5,5950,5,34,30,600,9.5,5,206,0.25,14,1,6,2.5,150,291000,19.4,0.3,1,0.1,16,3350,0.25,6,75,26,2,30,150
SAR,DD21DOR001,206,208,D2003823,0.0051,0.4249,0.4102,0.9644,0.1443,100,0.005,0.1,1,86500,6,23400,960,0.2,77200,0.05,234,44.6,900,3.1,8,3,4.5,14,17,2,0.5,0.25,7350,98,0.25,98000,2140,0.5,3800,3,139,170,6700,31.5,5,38.5,0.25,38,1,24,2.5,3950,231000,187,0.2,2,0.1,3.5,4800,0.25,1.5,225,33,2,40,50
SAR,DD21OREP001,403,404.5,D2003352,0.0051,0.3257,0.4255,0.9968,0.0713,40,0.005,0.1,0.25,57100,1,99800,237,0.05,59600,0.05,12,22.4,35,1.4,1.5,0.5,1,17,2,0.25,0.5,0.25,6600,6,0.25,25100,600,0.5,32900,1,7,40,100,1.5,10,14.5,0.25,16,1,2,2.5,400,234000,163,0.1,0.25,0.1,0.25,6650,0.25,1.5,265,7,0.5,30,10
SAR,DD21CAL011,250,252,D2003047,0.0049,0.5721,0.6097,0.3281,0.8409,90,0.005,0.2,5.5,59000,10,82000,364,0.2,6400,0.05,94,21.6,75,5.9,5.5,3,1,21,6,4,0.5,0.25,33100,46,0.25,20000,340,2,3650,6.5,38,30,600,10.5,5,170,0.25,14,1,7,5,1150,285000,14,0.1,1,0.1,18,3350,0.25,1.5,80,27,2,10,135
SAR,DD21CAL011,256,257.05,D2003050,0.0049,0.4004,0.3317,0.9144,0.7748,40,0.005,0.1,3.5,63300,6,89000,400,0.05,10200,0.05,173,21.8,55,14.9,7,4,2.5,22,8,6,0.5,0.25,48200,87,0.25,30200,460,0.5,4200,9,66,40,1200,19,10,347,0.25,18,1,9,2.5,750,250000,16.6,0.2,1.5,0.1,29.5,5300,0.25,6,110,35,3,10,235
SAR,DD21CAL011,338,339,D2003116,0.0049,0.4595,0.4837,0.6599,0.2437,70,0.01,0.1,3.5,69200,6,84000,457,0.05,3900,0.05,92,13.6,75,4.9,4.5,3,1.5,19,7,4,0.5,0.25,38000,48,0.25,17100,240,0.5,2750,5,39,30,500,11,5,198,0.25,16,1,7,2.5,250,291000,9.4,0.2,1,0.1,17.5,3550,0.25,6,85,25,3,20,140
SAR,DD21LAR007,255,257,D2002874,0.0049,0.5213,0.4273,0.3192,1,5,0.005,0.1,4,65100,1,81500,440,0.05,8250,0.05,104,12.2,70,3.9,5.5,3,1.5,21,6,5,0.5,0.25,34100,53,0.25,18100,580,0.5,1550,4.5,45,20,600,12.5,5,179,0.25,14,1,8,2.5,200,293000,11.6,0.2,1,0.1,17.5,3550,0.25,6,80,29,3,20,160
SAR,DD21CAL011,406,407,D2003173,0.0048,0.463,0.4615,0.8402,0.0831,5,0.01,0.1,3.5,85500,6,77300,712,0.05,4050,0.05,99,7.8,85,5.7,4.5,3,1,17,6,6,0.5,0.25,43900,50,0.25,11600,340,0.5,900,4.5,41,20,900,11.5,5,245,1,12,1,7,5,25,293000,8.4,0.05,1,0.1,18,3850,0.25,6,90,26,3,20,190
SAR,DD21CAL011,472,473,D2003216,0.0048,0.4254,0.4604,0.7153,0.4431,50,0.005,0.1,3.5,56900,4,70100,383,0.05,6250,0.05,107,15.8,85,4.2,4.5,3,1.5,18,6,5,0.5,0.25,30300,56,0.25,18600,560,0.5,1050,3,42,40,700,11.5,5,165,0.25,12,1,7,2.5,150,307000,12.8,0.1,1,0.1,19,3600,0.25,6,70,23,2,50,155
SAR,DD21CAL011,474,475,D2003218,0.0048,0.5398,0.3914,0.4815,0.3791,10,0.005,0.1,4.5,61600,4,80100,457,0.05,5250,0.05,93,16.8,95,4.2,4.5,3,1,21,6,5.5,0.5,0.25,34300,46,0.25,19000,520,0.5,1100,3,36,40,700,10.5,5,182,0.25,14,1,7,2.5,50,294000,12.8,0.2,0.5,0.1,19,4100,0.25,6,80,27,2,50,185
SAR,DD21CAL011,480,481,D2003225,0.0048,0.3692,0.3552,0.9538,0.3075,10,0.005,0.1,3,58000,6,72500,365,0.05,9900,0.05,160,20.6,95,2.9,5.5,3,2,18,8,7,1,0.25,33100,82,0.25,17500,620,0.5,750,3,63,40,900,16.5,5,209,0.25,12,1,11,2.5,700,302000,13,0.05,1,0.1,23.5,4000,0.25,9,80,29,3,30,200
SAR,DD21OREP001,385,386,D2003339,0.0047,0.2812,0.3222,0.9623,0.0918,30,0.005,0.1,0.25,59100,1,104000,211,0.05,36300,0.05,19,16.4,30,2.4,1.5,0.5,1,17,2,0.25,0.5,0.25,13000,10,0.25,35500,340,0.5,29400,1.5,8,40,50,2,5,52,0.25,18,1,2,2.5,400,238000,96.8,0.05,0.25,0.1,0.25,7250,0.25,1.5,295,6,0.5,20,15
SAR,DD21CAL011,329,330,D2003107,0.0046,0.54,0.4825,0.9897,0.093,520,0.01,0.1,4,49200,1,87700,502,0.2,3600,0.05,81,8.6,80,6.9,5,4,1,21,6,4,0.5,0.25,40600,44,0.25,20600,200,0.5,5500,5.5,36,30,600,9.5,5,203,0.25,18,1,7,5,600,290000,13,0.2,1,0.1,17.5,3650,0.25,6,85,29,3,20,145
SAR,DD21CAL011,335.3,336,D2003113,0.0046,0.5398,0.4808,0.7966,0.1201,190,0.01,0.1,3,60600,4,83700,794,0.05,3800,0.05,68,12.8,80,8.1,3.5,3,1,20,4,5,0.5,0.25,42200,37,0.25,19800,280,0.5,5750,5,29,30,500,8,5,220,0.25,18,1,7,2.5,350,286000,18.8,0.2,0.5,0.1,14.5,3700,0.25,6,95,20,2,20,145
SAR,DD21OREP001,346.2,346.9,D2003314,0.0046,0.2743,0.312,0.9632,0.084,20,0.005,0.1,0.25,63400,1,86500,264,0.05,20100,0.05,12,16,30,1,1,0.5,0.25,16,1,0.25,0.5,0.25,16500,6,0.25,36600,440,0.5,37900,3,6,60,50,1.5,5,92.5,0.25,14,1,1,2.5,650,242000,41,0.05,0.25,0.1,0.25,6450,0.25,1.5,250,5,0.5,50,15
SAR,DD21CAL011,246,248,D2003045,0.0045,0.5663,0.5849,0.4949,1,20,0.005,0.1,3,60900,1,82400,416,0.05,4450,0.05,82,12.6,70,6.5,5,3,1,21,5,3.5,0.5,0.25,36300,39,0.25,22300,220,0.5,2900,5.5,32,30,700,9,5,194,0.25,16,1,5,5,250,285000,13.4,0.2,0.25,0.1,15.5,3350,0.25,6,80,25,2,10,140
SAR,DD21CAL011,349,351,D2003127,0.0045,0.5266,0.5544,0.9359,0.2342,20,0.01,0.1,3.5,66700,1,83900,546,0.05,2050,0.05,93,13.8,80,9.1,5,3,1.5,19,6,5,0.5,0.25,45000,46,0.25,17200,160,0.5,1800,5,37,30,500,10.5,5,264,0.25,16,1,6,5,350,288000,8.4,0.1,1,0.1,17,3500,0.25,6,80,26,3,10,130
SAR,DD21LAR007,383,385,D2002945,0.0045,0.649,0.5393,0.4348,0.2895,5,0.005,0.1,26.5,72100,1,76100,541,0.05,4950,0.05,103,9.6,65,4.6,5,3,1.5,20,7,6,0.5,0.25,37500,52,0.25,11500,820,0.5,1150,7,43,20,900,11,10,213,1,12,1,8,2.5,150,297000,11.8,0.3,1,0.1,18.5,3850,0.25,6,85,27,2,20,230
SAR,DD21CAL011,347,349,D2003126,0.0044,0.5846,0.5171,0.9576,1,5,0.005,0.1,3.5,68400,1,82100,541,0.05,2950,0.05,78,17.2,70,8.6,5,3,1,19,5,4,0.5,0.25,43400,40,0.25,17800,180,0.5,2000,3.5,34,30,600,9,5,254,0.25,16,1,6,2.5,900,287000,8.2,0.1,1,0.1,16,3400,0.25,6,80,23,3,10,130
SAR,DD21CAL011,478,479,D2003223,0.0044,0.4135,0.4176,0.6171,0.4171,10,0.005,0.1,3,62200,4,76200,404,0.05,7050,0.05,100,13,95,3.8,4.5,3,1.5,20,6,5,0.5,0.25,36000,52,0.25,16200,520,0.5,1250,4.5,41,40,700,11,5,188,0.25,12,1,8,2.5,200,302000,12.8,0.05,0.5,0.1,17.5,3800,0.25,6,75,26,3,20,190
SAR,DD21DOR001,214,216,D2003827,0.0044,0.4267,0.4089,0.8774,0.2793,110,0.005,0.1,1,87300,14,23600,533,0.2,79800,0.05,190,55.2,900,3.7,6.5,3,4.5,14,15,2.5,0.5,0.25,5450,75,0.25,97900,2180,2,4000,2.5,118,240,6300,27.5,5,25.5,0.25,40,1,20,2.5,4500,238000,200,0.1,1.5,0.1,3.5,4400,0.25,1.5,220,30,2,40,55
SAR,DD21LOL001,611,612,D2003752,0.0044,0.2045,0.2275,0.9613,0.0891,5,0.01,0.1,2,72600,2,68900,579,0.05,6200,0.05,101,14.2,65,6.9,4.5,3,1.5,19,7,6,0.5,0.25,29900,51,0.25,12900,1420,0.5,9850,9.5,41,30,600,11.5,5,190,0.25,12,1,8,2.5,25,296000,72.8,0.1,1,0.2,18,3650,0.25,1.5,90,25,2,60,210
SAR,DD21CAL011,436,438,D2003195,0.0041,0.5028,0.4461,0.8696,0.699,5,0.005,0.1,4,59200,6,74700,437,0.05,8150,0.05,89,10.4,105,6.2,5.5,3,1.5,19,6,6.5,0.5,0.25,37500,43,0.25,20500,620,0.5,850,3.5,36,40,1000,10,5,217,0.25,14,1,7,2.5,100,290000,11.6,0.1,1,0.1,20.5,4050,0.25,6,85,28,3,20,225
SAR,DD21OREP001,392,394,D2003346,0.0041,0.2989,0.3903,0.9858,0.0956,30,0.005,0.1,0.25,53900,1,101000,226,0.05,57700,0.05,12,18.2,40,1.7,1.5,1,1,17,2,0.25,0.5,0.25,5800,6,0.25,22100,600,0.5,33700,2,7,40,50,1.5,5,17,0.25,16,1,2,2.5,550,237000,157,0.05,0.25,0.1,0.25,6550,0.25,1.5,270,8,0.5,20,20
SAR,DD21CAL011,281.95,283,D2003066,0.0039,0.5911,0.5485,0.9654,0.2748,70,0.005,0.1,4,36100,6,85200,437,0.05,4600,0.05,78,9,80,8,5.5,4,1,17,6,4,1,0.25,39500,38,0.25,25100,180,0.5,14400,3.5,32,20,600,9,5,155,0.25,14,1,6,2.5,350,289000,17,0.1,1,0.1,14,3400,0.25,6,80,28,3,20,145
SAR,DD21CAL011,314,315,D2003090,0.0039,0.5143,0.597,0.4721,0.1991,60,0.02,0.1,3.5,48000,16,85800,632,0.3,3300,0.05,57,10.8,75,8.1,4,2,0.5,17,4,4,0.5,0.25,38000,28,0.25,21100,240,4,11300,5,27,20,500,6.5,5,155,0.25,16,1,5,2.5,200,291000,25.6,0.1,0.5,0.8,15,3400,0.25,12,80,18,2,30,145
SAR,DD21CAL011,470,471,D2003214,0.0039,0.5813,0.5948,0.4543,1,30,0.005,0.2,4.5,56900,4,74100,388,0.05,4450,0.05,110,18.6,105,4.9,4.5,2,1.5,20,5,4,0.5,0.25,32100,57,0.25,20100,460,4,1200,2.5,41,40,700,12,5,184,0.25,14,1,7,2.5,300,304000,12.6,0.05,1,0.1,16,3700,0.25,6,80,22,2,30,135
SAR,DD21CAL011,187,188,D2003008,0.0037,0.5183,0.5767,0.9909,0.2893,20,0.005,0.1,2.5,67500,4,82200,400,0.05,3450,0.05,88,9.8,75,8.5,5.5,3,1,21,6,4.5,0.5,0.25,35800,43,0.25,19600,200,0.5,3000,6,37,30,600,10,5,193,0.25,16,1,5,5,300,286000,12.6,0.2,1,0.1,16.5,3350,0.25,6,80,28,3,10,130
SAR,DD21CAL011,193,193.9,D2003014,0.0037,0.6441,0.558,0.8459,1,190,0.005,0.1,4.5,73200,6,82400,464,0.05,3250,0.05,98,14.8,95,9.2,5,3,1.5,22,6,3.5,0.5,0.25,38100,50,0.25,23600,220,0.5,2150,5.5,39,30,700,11.5,5,222,0.25,18,1,6,5,600,272000,11.2,0.2,1,0.1,17,3300,0.25,6,105,26,3,10,125
SAR,DD21CAL011,191,192,D2003012,0.0034,0.4934,0.4611,0.816,0.266,160,0.005,0.1,2,70800,6,80000,385,0.05,3950,0.05,47,9.6,65,5.2,4.5,3,1,20,4,4,0.5,0.25,33500,24,0.25,22100,220,2,3050,3.5,21,30,500,6,5,173,0.25,14,1,3,5,450,281000,10,0.1,0.25,0.1,14,3250,0.25,9,80,25,2,20,125
SAR,DD21CAL011,331,332.1,D2003109,0.0034,0.6721,0.5474,0.9492,0.0573,2050,0.04,0.1,4.5,49800,4,81000,1150,0.2,4350,0.05,36,9.6,80,3.9,3.5,2,0.5,19,3,4.5,0.5,0.25,48400,18,0.25,18300,220,0.5,5650,4.5,13,40,500,4.5,5,150,0.25,16,1,3,5,2050,290000,16.2,0.2,0.25,0.4,14,3550,0.25,6,85,19,2,20,135
SAR,DD21CAL011,383,384,D2003150,0.0034,0.5111,0.5367,0.6043,1,40,0.005,0.1,3,64300,1,85600,366,0.05,3350,0.05,89,14.6,70,4.4,4.5,3,1,19,6,4,0.5,0.25,34600,43,0.25,18300,260,0.5,2100,4,36,30,600,10,5,179,0.25,16,1,7,2.5,150,292000,10.4,0.2,1,0.1,16,3500,0.25,6,80,24,2,20,135
SAR,DD21CAL011,460,462,D2003209,0.0034,0.427,0.3874,0.8992,0.2516,5,0.005,0.1,3.5,58400,1,77100,433,0.05,4900,0.05,104,11,90,3.4,5,3,1.5,21,6,6,0.5,0.5,36400,52,0.25,16400,460,0.5,1750,4.5,44,40,700,11.5,5,198,0.25,12,1,8,2.5,50,299000,9.6,0.1,1,0.1,20.5,3900,0.25,6,75,26,3,30,180
SAR,DD21CAL011,238,240.35,D2003040,0.0033,0.5285,0.5871,0.9292,1,30,0.005,0.1,3.5,57300,1,89300,478,0.05,4750,0.05,85,11.4,75,5.3,5,3,1,21,5,4,0.5,0.25,40700,42,0.25,18800,280,0.5,2800,6.5,36,30,500,10,5,212,0.25,16,1,6,2.5,300,289000,13.8,0.2,1,0.1,16,3550,0.25,6,80,25,2,5,140
SAR,DD21CAL011,312,313,D2003088,0.0033,0.4102,0.4367,0.4722,0.1102,160,0.01,0.1,2.5,58700,6,76400,529,0.2,11400,0.05,72,12,75,6.9,4.5,2,1,15,5,4,0.5,0.25,30600,35,0.25,22000,460,2,9850,7,32,30,400,8,5,128,0.25,14,1,6,2.5,350,285000,33.4,0.2,0.5,0.6,14.5,3600,0.25,6,80,21,2,40,150
SAR,DD21LAR007,291,293,D2002894,0.0033,0.5502,0.4902,0.2738,1,5,0.005,0.1,4.5,60600,1,80300,487,0.05,5050,0.05,100,12.2,70,5.7,4.5,3,1.5,20,6,4.5,0.5,0.25,35100,50,0.25,20900,420,0.5,3800,7,41,30,600,11,5,203,0.25,14,1,7,2.5,150,285000,9.8,0.4,1,0.1,17.5,3450,0.25,6,85,29,3,10,165
SAR,DD21OREP001,366,368,D2003326,0.0033,0.2781,0.3475,0.9987,0.0817,50,0.005,0.1,0.25,63900,1,104000,238,0.05,52200,0.05,10,20.4,45,1.1,1.5,0.5,1,17,1,0.25,0.5,0.25,7700,5,0.25,28300,660,0.5,32300,1.5,5,40,100,1.5,5,24,0.25,18,1,1,2.5,600,219000,123,0.05,0.25,0.1,0.25,6700,0.25,1.5,315,7,0.5,30,20
SAR,DD21CAL011,392,393,D2003159,0.0032,0.5444,0.4466,0.6634,0.1676,10,0.005,0.1,4,75300,4,73600,533,0.05,6000,0.05,96,12.6,65,3.9,4.5,3,1,18,6,6,1,0.25,34500,45,0.25,16800,380,0.5,900,3,37,20,800,10,5,197,0.25,14,1,6,2.5,200,294000,8.8,0.1,1,0.1,17,3350,0.25,6,70,26,3,20,190
SAR,DD21OREP001,292,294,D2003279,0.0032,0.3767,0.4503,0.9987,0.122,100,0.005,0.8,0.5,69500,4,88900,455,0.05,57900,0.05,29,26.6,35,0.7,3.5,2,1.5,20,4,0.25,0.5,0.25,6250,14,0.25,27400,640,0.5,33000,3,17,30,1100,3.5,10,20,0.25,22,1,4,2.5,1450,229000,295,0.05,0.5,0.1,0.25,8200,0.25,1.5,325,17,1,20,20
SAR,DD21CAL011,399,400,D2003167,0.0031,0.3883,0.4048,0.3423,0.1019,10,0.01,0.1,2.5,103000,6,73000,662,0.05,7700,0.05,123,40,395,22.9,4.5,2,1.5,16,5,4,0.5,0.25,54300,61,0.25,46500,540,0.5,500,8,45,180,1400,13.5,5,491,0.5,20,1,7,2.5,350,230000,37,0.1,0.5,0.1,17.5,4450,0.25,1.5,165,20,2,20,135
SAR,DD21OREP001,272,274,D2003268,0.0031,0.3622,0.3041,0.9856,0.0704,70,0.005,0.1,0.25,74000,1,85600,249,0.05,35700,0.05,56,24.6,40,0.8,3,1,1.5,19,4,1,0.5,0.25,13500,29,0.25,33300,740,0.5,32000,5.5,25,90,900,6.5,5,90,0.25,20,1,5,2.5,1700,235000,89.6,0.1,0.5,0.1,1.5,6750,0.25,1.5,270,13,0.5,30,25
SAR,DD21CAL011,180.45,181,D2003000,0.0029,0.1047,0.1151,0.9463,0.2578,380,0.01,0.1,2,106000,12,70100,341,0.05,22400,0.05,75,34.4,20,2.8,10,5,3,23,9,7,2,0.25,21700,34,0.5,34300,1260,0.5,13400,9,44,30,1600,9.5,20,71.5,0.25,26,2,9,2.5,550,218000,81.4,0.3,1.5,0.1,7.5,19000,0.25,1.5,370,46,5,60,285
SAR,DD21CAL011,342,343,D2003120,0.0029,0.56,0.503,0.9804,0.2655,150,0.01,0.1,3.5,70200,4,83500,509,0.05,3350,0.05,77,11.2,80,4.6,5,3,1,20,6,4,0.5,0.25,38200,39,0.25,17200,200,0.5,2450,5,30,30,500,9,5,171,0.25,16,1,6,5,400,286000,10.6,0.2,1,0.1,16,3600,0.25,6,85,25,3,20,130
SAR,DD21OREP001,290,292,D2003278,0.0029,0.3773,0.4488,0.9969,0.037,120,0.005,0.1,0.25,65500,1,93300,335,0.05,57800,0.05,24,26.4,25,0.7,2,1,1,19,3,0.25,0.5,0.25,6500,12,0.25,21500,640,0.5,34900,2.5,12,30,700,3,5,21.5,0.25,18,1,3,2.5,1550,232000,236,0.05,0.25,0.1,0.25,7700,0.25,1.5,305,12,0.5,30,15
SAR,DD21DOR001,234,235,D2003837,0.0027,0.4983,0.4752,0.9173,0.2072,80,0.005,0.1,2.5,83000,8,36300,1740,0.2,56000,0.05,191,48.4,650,55.7,6,2,3,21,13,5.5,0.5,0.25,19100,79,0.25,86100,1800,3,4050,39,107,150,5900,26,5,386,0.25,32,1,18,5,1600,245000,87.4,1.1,1.5,0.1,31,3700,0.25,1.5,180,27,2,100,90
SAR,DD21DOR001,256,258,D2003851,0.0027,0.4135,0.4247,0.9537,0.1336,130,0.01,0.4,0.5,98500,10,22300,1260,0.2,73200,0.2,162,58.4,810,5.1,6,2,3.5,12,14,1.5,0.5,0.25,6350,61,0.25,103000,2060,0.5,2850,2.5,103,220,7100,23,5,38.5,0.25,38,1,19,2.5,3600,211000,154,0.05,1.5,0.1,3.5,5050,0.25,1.5,230,26,2,120,45
SAR,DD21CAL011,222,224,D2003031,0.0026,0.4839,0.5568,0.8301,0.3708,30,0.005,0.1,3,63300,4,82200,451,0.05,4400,0.05,88,12,70,5.1,5,3,1,21,6,3.5,0.5,0.25,37000,45,0.25,18300,260,0.5,1800,4,37,30,600,10,5,193,0.25,14,1,5,2.5,700,289000,9.2,0.1,1,0.1,17.5,3350,0.25,6,80,27,3,5,140
SAR,DD21CAL011,336,337,D2003114,0.0026,0.5233,0.4917,0.9331,0.3634,130,0.01,0.1,3.5,63900,4,86400,461,0.05,3100,0.05,75,11.2,80,6.7,5,3,1,19,5,4.5,0.5,0.25,38800,39,0.25,16200,240,0.5,2950,6,33,30,600,9,5,193,0.25,18,1,6,5,250,293000,10.6,0.2,0.5,0.1,17,3600,0.25,6,80,25,3,20,140
SAR,DD21CAL011,440,442,D2003197,0.0026,0.4685,0.4611,0.9312,0.1307,5,0.01,0.1,3.5,57300,4,67000,366,0.05,4300,0.05,92,7.2,70,3.1,4,2,1,15,5,5.5,0.5,0.25,32600,45,0.25,15000,320,0.5,800,4.5,38,30,600,10,5,173,0.25,10,1,6,2.5,100,320000,8.8,0.1,0.5,0.1,17,3200,0.25,6,60,24,2,20,200
SAR,DD21OREP001,387,388,D2003342,0.0025,0.3187,0.4121,0.9702,0.0722,70,0.005,0.1,0.25,60300,1,99900,253,0.05,44900,0.05,10,25.4,30,1.1,1.5,0.5,1,17,1,0.25,0.5,0.25,8200,6,0.25,27700,620,0.5,32100,1.5,6,30,50,1.5,5,27.5,0.25,18,1,1,2.5,650,236000,204,0.05,0.25,0.1,0.25,7200,0.25,1.5,290,7,0.5,20,15
SAR,DD21CAL011,310,311,D2003086,0.0024,0.6004,0.5944,0.466,0.3465,60,0.01,0.1,4.5,50600,6,82300,478,0.2,4600,0.05,77,11.4,75,3.9,3.5,2,1,17,4,4,0.5,0.25,32400,39,0.25,25900,280,2,18600,4.5,32,20,600,8.5,5,129,0.25,14,1,6,2.5,250,291000,21.8,0.1,0.5,0.1,15.5,3350,0.25,6,80,17,2,40,140
SAR,DD21CAL011,404,405,D2003171,0.0024,0.4661,0.4417,0.8665,0.667,5,0.005,0.1,3.5,60700,6,83200,547,0.05,3550,0.05,93,8.6,70,4.9,4,3,1,20,5,5.5,0.5,0.25,42600,46,0.25,15400,300,2,1000,3.5,35,30,600,11,5,219,0.5,14,1,7,2.5,100,297000,9.8,0.05,0.5,0.1,18,3750,0.25,6,75,23,2,20,205
SAR,DD21CAL011,220,222,D2003030,0.0022,0.6655,0.5063,0.8954,1,5,0.005,0.1,4.5,60500,1,83700,421,0.05,3800,0.05,104,12.8,75,8,4.5,3,1.5,21,6,4.5,0.5,0.25,41400,52,0.25,18500,240,0.5,1600,5.5,42,30,800,12,5,247,0.25,16,1,6,2.5,300,288000,8.8,0.2,1,0.1,17,3550,0.25,6,80,24,3,5,135
SAR,DD21CAL011,345,346,D2003124,0.0022,0.5907,0.5626,0.8489,0.3036,30,0.01,0.1,4,69200,1,80800,478,0.05,2150,0.05,95,15.4,75,9.9,5,4,1.5,20,7,4,0.5,0.25,39300,47,0.5,16800,160,0.5,1850,6,37,30,600,11,5,238,0.25,16,1,8,5,500,290000,8.6,0.2,1,0.1,17,3350,0.25,6,80,28,3,10,135
SAR,DD21CAL011,497,498,D2003243,0.0022,0.3802,0.4012,0.9942,0.079,50,0.005,0.1,3,63500,6,48900,44,0.05,120000,0.05,93,28.4,15,4.3,4.5,3,1.5,14,6,4,0.5,0.25,13500,47,0.25,39600,2320,0.5,550,2.5,38,20,1300,11.5,5,99,0.25,16,1,6,2.5,1800,166000,116,0.2,0.5,0.1,11,5850,0.25,1.5,150,23,2,90,150
SAR,DD21CAL011,337,338,D2003115,0.0021,0.4838,0.4847,0.4214,0.1762,130,0.01,0.1,3.5,73100,4,81400,455,0.05,4550,0.05,114,12.4,75,3.1,4.5,3,1.5,19,8,4.5,1,0.25,32900,58,0.25,17600,300,0.5,2800,4,46,30,600,13.5,5,161,0.25,16,1,10,2.5,300,291000,10.2,0.2,1,0.1,16,3350,0.25,6,75,24,3,30,140
SAR,DD21DOR001,212,214,D2003826,0.0021,0.4885,0.4928,0.9684,0.1484,120,0.005,0.1,0.5,84300,30,23200,827,0.2,78100,0.05,195,48.4,910,2.2,6.5,3,4,13,15,2,0.5,0.25,6800,78,0.25,99800,2220,0.5,4300,2.5,121,230,6700,27.5,5,28,0.25,40,1,20,2.5,2800,232000,248,0.1,1.5,0.1,3,4400,0.25,1.5,225,28,2,80,45
SAR,DD21OREP001,354,356,D2003319,0.0021,0.318,0.4026,0.9968,0.055,50,0.005,0.1,1,62200,1,102000,282,0.05,53600,0.05,19,20.6,40,0.8,1.5,0.5,1,19,2,0.25,0.5,0.25,8500,9,0.25,26000,640,0.5,32200,2,8,40,200,2,10,40.5,0.25,18,1,2,2.5,600,222000,147,0.05,0.25,0.1,0.25,6600,0.25,1.5,290,8,0.5,30,20
SAR,DD21CAL011,184,185,D2003005,0.002,0.4989,0.4754,0.7062,0.434,100,0.005,0.1,4,68500,4,89400,534,0.05,1950,0.1,107,13.2,75,12.9,5,3,1.5,21,7,4,0.5,0.25,47200,54,0.25,22900,220,2,3050,6.5,45,20,600,12.5,5,301,0.25,18,1,7,2.5,300,265000,13.4,0.2,1,0.1,17.5,3850,0.25,6,105,28,3,10,150
SAR,DD21CAL011,308.2,309,D2003084,0.002,0.606,0.6545,0.2175,0.1351,70,0.01,0.1,6,43700,24,72700,507,0.05,12300,0.05,60,36.2,60,2.2,4,2,0.5,16,4,5,0.5,0.25,27300,30,0.25,27100,460,2,20300,5.5,25,40,400,7,5,92.5,0.25,12,1,5,2.5,200,294000,39.8,0.2,0.5,0.1,15,3450,0.25,6,105,19,2,40,160
